"Quartier 59","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"GRENELLE","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","25 183","100.0","25 661","100.0","24 915","100.0","25 580","100.0","25 519","100.0","26 513","100.0","-0.2","3.9"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","8 925","35.4","10 413","40.6","11 325","45.5","13 556","53.0","13 955","54.7","14 759","55.7","2.9","5.8"
". 2 personnes","","-","","8 484","33.7","8 118","31.6","7 795","31.3","7 044","27.5","6 753","26.5","6 840","25.8","-4.1","1.3"
". 3 personnes","","-","","4 208","16.7","3 847","15.0","3 190","12.8","2 492","9.7","2 385","9.3","2 427","9.2","-4.3","1.8"
". 4 personnes","","-","","2 104","8.4","2 038","7.9","1 805","7.2","1 784","7.0","1 656","6.5","1 689","6.4","-7.2","2.0"
". 5 personnes et plus","","-","","1 462","5.8","1 245","4.9","800","3.2","704","2.8","770","3.0","798","3.0","9.4","3.6"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","20 673","80.6","20 555","82.5","21 796","85.2","21 870","85.7","22 564","85.1","0.3","3.2"
". 1 enfant","","-","","-","","2 974","11.6","2 640","10.6","2 092","8.2","1 987","7.8","2 171","8.2","-5.0","9.3"
". 2 enfants","","-","","-","","1 417","5.5","1 300","5.2","1 320","5.2","1 209","4.7","1 283","4.8","-8.4","6.1"
". 3 enfants ou plus","","-","","-","","597","2.3","420","1.7","372","1.5","453","1.8","495","1.9","21.8","9.3"
"POPULATION DES MÉNAGES","","56 462","","55 198","","53 272","","48 105","","46 016","","45 317","","46 781","","-1.5","3.2"
