"Quartier 60","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"JAVEL","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","19 263","100.0","20 077","100.0","21 805","100.0","22 376","100.0","24 279","100.0","25 789","100.0","8.5","6.2"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","5 969","31.0","7 109","35.4","9 170","42.1","10 144","45.3","11 761","48.4","12 970","50.3","15.9","10.3"
". 2 personnes","","-","","6 321","32.8","6 410","31.9","6 590","30.2","6 524","29.2","6 742","27.8","7 016","27.2","3.3","4.1"
". 3 personnes","","-","","3 559","18.5","3 380","16.8","3 415","15.7","3 096","13.8","2 877","11.8","2 884","11.2","-7.1","0.2"
". 4 personnes","","-","","2 010","10.4","1 912","9.5","1 810","8.3","1 880","8.4","2 025","8.3","2 001","7.8","7.7","-1.2"
". 5 personnes et plus","","-","","1 404","7.3","1 266","6.3","820","3.8","732","3.3","874","3.6","918","3.6","19.4","5.0"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","15 205","75.7","17 275","79.2","17 908","80.0","19 714","81.2","21 106","81.8","10.1","7.1"
". 1 enfant","","-","","-","","2 851","14.2","2 780","12.7","2 604","11.6","2 522","10.4","2 580","10.0","-3.1","2.3"
". 2 enfants","","-","","-","","1 357","6.8","1 340","6.1","1 452","6.5","1 490","6.1","1 543","6.0","2.6","3.6"
". 3 enfants ou plus","","-","","-","","664","3.3","410","1.9","412","1.8","553","2.3","560","2.2","34.2","1.3"
"POPULATION DES MÉNAGES","","40 778","","45 335","","44 858","","44 360","","43 944","","46 723","","48 595","","6.3","4.0"
