"Quartier 9","1982","","1990","","1999","","","évolution en %"
"ARTS ET METIERS","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","640","6.3","440","4.6","356","3.8","-31.3","-19.1"
"Cadres, professions intellectuelles supérieures","812","8.0","1 596","16.8","2 104","22.6","96.6","31.8"
"Professions intermédiaires","796","7.9","836","8.8","1 208","13.0","5.0","44.5"
"Employés","1 680","16.6","1 264","13.3","1 272","13.7","-24.8","0.6"
"Ouvriers","1 584","15.6","1 024","10.8","664","7.1","-35.4","-35.2"
"Autres actifs (1)","100","1.0","91","1.0","72","0.8","-9.0","-20.9"
"ACTIFS","5 612","55.4","5 251","55.2","5 676","61.0","-6.4","8.1"
"Enfants  de moins de 15 ans","1 276","12.6","1 246","13.1","996","10.7","-2.4","-20.1"
"Retraités","1 400","13.8","1 368","14.4","1 072","11.5","-2.3","-21.6"
"Autres sans activité professionnelle","1 840","18.2","1 647","17.3","1 556","16.7","-10.5","-5.5"
"INACTIFS","4 516","44.6","4 261","44.8","3 624","39.0","-5.6","-14.9"
"TOTAL","10 128","100.0","9 512","100.0","9 300","100.0","-6.1","-2.2"
