"Quartier 10","1982","","1990","","1999","","","évolution en %"
"ENFANTS ROUGES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","512","5.5","504","5.6","372","4.3","-1.6","-26.2"
"Cadres, professions intellectuelles supérieures","944","10.2","1 460","16.3","1 944","22.6","54.7","33.2"
"Professions intermédiaires","828","8.9","1 112","12.4","1 144","13.3","34.3","2.9"
"Employés","1 516","16.4","1 040","11.6","996","11.6","-31.4","-4.2"
"Ouvriers","1 088","11.7","764","8.5","436","5.1","-29.8","-42.9"
"Autres actifs (1)","88","1.0","52","0.6","48","0.6","-40.9","-7.7"
"ACTIFS","4 976","53.7","4 932","55.2","4 940","57.3","-0.9","0.2"
"Enfants  de moins de 15 ans","956","10.3","1 124","12.6","1 068","12.4","17.6","-5.0"
"Retraités","1 608","17.4","1 340","15.0","1 128","13.1","-16.7","-15.8"
"Autres sans activité professionnelle","1 720","18.6","1 544","17.3","1 480","17.2","-10.2","-4.1"
"INACTIFS","4 284","46.3","4 008","44.8","3 676","42.7","-6.4","-8.3"
"TOTAL","9 260","100.0","8 940","100.0","8 616","100.0","-3.5","-3.6"
