"3ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 044","5.7","1 920","5.5","1 460","4.3","-6.1","-24.0"
"Cadres, professions intellectuelles supérieures","3 996","11.2","6 632","18.9","8 296","24.2","66.0","25.1"
"Professions intermédiaires","3 164","8.9","3 880","11.1","4 412","12.9","22.6","13.7"
"Employés","5 508","15.5","4 072","11.6","4 040","11.8","-26.1","-0.8"
"Ouvriers","4 204","11.8","2 781","7.9","1 768","5.2","-33.8","-36.4"
"Autres actifs (1)","332","0.9","239","0.7","198","0.6","-28.0","-17.2"
"ACTIFS","19 248","54.0","19 524","55.7","20 174","59.0","1.4","3.3"
"Enfants  de moins de 15 ans","4 120","11.6","4 494","12.8","3 883","11.3","9.1","-13.6"
"Retraités","5 652","15.9","5 004","14.3","4 288","12.5","-11.5","-14.3"
"Autres sans activité professionnelle","6 612","18.6","6 021","17.2","5 872","17.2","-8.9","-2.5"
"INACTIFS","16 384","46.0","15 519","44.3","14 043","41.0","-5.3","-9.5"
"TOTAL","35 632","100.0","35 043","100.0","34 217","100.0","-1.7","-2.4"
