"Quartier 11","1982","","1990","","1999","","","évolution en %"
"ARCHIVES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","488","5.5","572","6.4","432","4.9","17.2","-24.5"
"Cadres, professions intellectuelles supérieures","1 280","14.4","1 860","20.8","2 316","26.3","45.3","24.5"
"Professions intermédiaires","844","9.5","960","10.7","1 060","12.0","13.7","10.4"
"Employés","1 284","14.4","944","10.6","788","9.0","-26.5","-16.5"
"Ouvriers","716","8.0","476","5.3","244","2.8","-33.5","-48.7"
"Autres actifs (1)","60","0.7","44","0.5","42","0.5","-26.7","-4.5"
"ACTIFS","4 672","52.4","4 856","54.3","4 882","55.5","3.9","0.5"
"Enfants  de moins de 15 ans","1 024","11.5","1 268","14.2","1 091","12.4","23.8","-14.0"
"Retraités","1 536","17.2","1 348","15.1","1 220","13.9","-12.2","-9.5"
"Autres sans activité professionnelle","1 680","18.9","1 464","16.4","1 608","18.3","-12.9","9.8"
"INACTIFS","4 240","47.6","4 080","45.7","3 919","44.5","-3.8","-3.9"
"TOTAL","8 912","100.0","8 936","100.0","8 801","100.0","0.3","-1.5"
