"Quartier 46","1982","","1990","","1999","","","évolution en %"
"PICPUS","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 584","3.9","1 848","3.0","1 617","2.6","-28.5","-12.5"
"Cadres, professions intellectuelles supérieures","7 500","11.3","10 168","16.4","11 744","18.6","35.6","15.5"
"Professions intermédiaires","7 760","11.7","7 992","12.9","8 924","14.2","3.0","11.7"
"Employés","11 540","17.4","8 892","14.3","8 096","12.8","-22.9","-9.0"
"Ouvriers","5 092","7.7","3 964","6.4","2 596","4.1","-22.2","-34.5"
"Autres actifs (1)","540","0.8","323","0.5","304","0.5","-40.2","-5.9"
"ACTIFS","35 016","52.7","33 187","53.5","33 281","52.8","-5.2","0.3"
"Enfants  de moins de 15 ans","8 532","12.8","7 528","12.1","7 883","12.5","-11.8","4.7"
"Retraités","10 544","15.9","11 828","19.1","12 052","19.1","12.2","1.9"
"Autres sans activité professionnelle","12 380","18.6","9 537","15.4","9 791","15.5","-23.0","2.7"
"INACTIFS","31 456","47.3","28 893","46.5","29 726","47.2","-8.1","2.9"
"TOTAL","66 472","100.0","62 080","100.0","63 007","100.0","-6.6","1.5"
