"Quartier 45","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"BEL AIR","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","15 814","100.0","16 412","100.0","17 700","100.0","18 540","100.0","18 144","100.0","18 585","100.0","-2.1","2.4"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","4 631","29.3","5 480","33.4","7 135","40.3","8 916","48.1","8 799","48.5","9 611","51.7","-1.3","9.2"
". 2 personnes","","-","","5 297","33.5","5 404","32.9","5 620","31.8","5 480","29.6","5 384","29.7","5 204","28.0","-1.8","-3.3"
". 3 personnes","","-","","3 020","19.1","2 894","17.6","2 650","15.0","2 268","12.2","2 131","11.7","1 954","10.5","-6.0","-8.3"
". 4 personnes","","-","","1 706","10.8","1 652","10.1","1 620","9.2","1 376","7.4","1 346","7.4","1 270","6.8","-2.2","-5.6"
". 5 personnes et plus","","-","","1 160","7.3","982","6.0","675","3.8","500","2.7","484","2.7","546","2.9","-3.2","12.8"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","12 560","76.5","14 165","80.0","15 276","82.4","15 057","83.0","15 507","83.4","-1.4","3.0"
". 1 enfant","","-","","-","","2 277","13.9","2 130","12.0","1 924","10.4","1 802","9.9","1 762","9.5","-6.3","-2.2"
". 2 enfants","","-","","-","","1 110","6.8","1 085","6.1","1 056","5.7","982","5.4","1 011","5.4","-7.0","3.0"
". 3 enfants ou plus","","-","","-","","465","2.8","320","1.8","284","1.5","303","1.7","305","1.6","6.7","0.7"
"POPULATION DES MÉNAGES","","33 956","","37 583","","36 969","","36 470","","34 816","","33 934","","33 878","","-2.5","-0.2"
"Taille moyenne des ménages","","0.00","","2.38","","2.25","","2.06","","1.88","","1.87","","1.82","","-0.4","-2.5"
"( nombre de personnes )","","","","","","","","","","","","","","","","",""
