"12ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","5 684","4.1","4 300","3.3","3 681","2.7","-24.3","-14.4"
"Cadres, professions intellectuelles supérieures","15 020","10.8","20 404","15.7","25 572","18.7","35.8","25.3"
"Professions intermédiaires","15 644","11.2","16 764","12.9","19 616","14.3","7.2","17.0"
"Employés","23 792","17.1","18 518","14.2","17 832","13.0","-22.2","-3.7"
"Ouvriers","11 760","8.5","8 787","6.7","6 268","4.6","-25.3","-28.7"
"Autres actifs (1)","1 092","0.8","723","0.6","676","0.5","-33.8","-6.5"
"ACTIFS","72 992","52.5","69 496","53.4","73 645","53.9","-4.8","6.0"
"Enfants  de moins de 15 ans","17 520","12.6","16 276","12.5","18 347","13.4","-7.1","12.7"
"Retraités","22 792","16.4","23 913","18.4","23 996","17.6","4.9","0.3"
"Autres sans activité professionnelle","25 840","18.6","20 566","15.8","20 715","15.2","-20.4","0.7"
"INACTIFS","66 152","47.5","60 755","46.6","63 058","46.1","-8.2","3.8"
"TOTAL","139 144","100.0","130 251","100.0","136 703","100.0","-6.4","5.0"
