"Quartier 45","1982","","1990","","1999","","","évolution en %"
"BEL AIR","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 172","3.4","1 148","3.4","936","2.7","-2.0","-18.5"
"Cadres, professions intellectuelles supérieures","4 428","12.7","5 412","15.9","6 100","17.8","22.2","12.7"
"Professions intermédiaires","4 272","12.2","4 712","13.9","5 132","15.0","10.3","8.9"
"Employés","5 608","16.1","4 580","13.5","4 384","12.8","-18.3","-4.3"
"Ouvriers","2 236","6.4","1 584","4.7","1 380","4.0","-29.2","-12.9"
"Autres actifs (1)","216","0.6","148","0.4","132","0.4","-31.5","-10.8"
"ACTIFS","17 932","51.4","17 584","51.8","18 064","52.9","-1.9","2.7"
"Enfants  de moins de 15 ans","4 392","12.6","4 244","12.5","4 496","13.2","-3.4","5.9"
"Retraités","6 396","18.3","6 844","20.2","6 808","19.9","7.0","-0.5"
"Autres sans activité professionnelle","6 160","17.7","5 260","15.5","4 808","14.1","-14.6","-8.6"
"INACTIFS","16 948","48.6","16 348","48.2","16 112","47.1","-3.5","-1.4"
"TOTAL","34 880","100.0","33 932","100.0","34 176","100.0","-2.7","0.7"
