"","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"RÉSIDENCES PRINCIPALES","","","","","","","","","","","","","","","",""
"Total :","64 330","100.0","67 474","100.0","67 403","100.0","67 080","100.0","71 204","100.0","67 984","100.0","71 909","100.0","-4.5","5.8"
"TAILLE","","","","","","","","","","","","","","","",""
". 1 pièce","18 599","28.9","19 923","29.5","18 162","26.9","16 970","25.3","17 096","24.0","14 702","21.6","15 050","20.9","-14.0","2.4"
". 2 pièces","25 497","39.6","25 695","38.1","25 425","37.7","24 695","36.8","25 648","36.0","24 578","36.2","24 936","34.7","-4.2","1.5"
". 3 pièces","12 656","19.7","14 280","21.2","15 208","22.6","15 635","23.3","17 460","24.5","16 857","24.8","17 710","24.6","-3.5","5.1"
". 4 pièces","5 857","9.1","5 154","7.6","5 884","8.7","6 460","9.6","7 608","10.7","8 199","12.1","9 721","13.5","7.8","18.6"
". 5 pièces et plus","","","2 422","3.6","2 724","4.0","3 320","4.9","3 392","4.8","3 648","5.4","4 492","6.2","7.5","23.1"
". Non déterminée","1 721","2.7","-","","-","","-","","-","","-","","-","","",""
"TYPE","","","","","","","","","","","","","","","",""
". Logement ordinaire","-","","59 996","88.9","61 253","90.9","63 160","94.2","68 024","95.5","66 437","97.7","70 685","98.3","-2.3","6.4"
". Chambre d'hôtel meublé","-","","5 570","8.3","4 182","6.2","2 455","3.7","1 824","2.6","563","0.8","424","0.6","-69.1","-24.7"
". Pièce indépendante louée ou prêtée","-","","1 762","2.6","1 878","2.8","1 435","2.1","1 084","1.5","975","1.4","775","1.1","-10.1","-20.5"
". Construction provisoire,hab. de fortune","-","","146","0.2","90","0.1","30","0.0","16","0.0","9","0.0","25","0.0","-43.8","177.8"
"STATUT D'OCCUPATION","","","","","","","","","","","","","","","",""
". Propriétaire","5 108","7.9","11 982","17.8","14 285","21.2","16 430","24.5","18 096","25.4","18 468","27.2","20 539","28.6","2.1","11.2"
". Locataire","59 222","92.1","49 849","73.9","47 187","70.0","44 960","67.0","47 552","66.8","44 775","65.9","47 324","65.8","-5.8","5.7"
"d'un local loué vide HLM","-","","-","","-","","-","","10 452","14.7","8 625","12.7","14 453","20.1","-17.5","67.6"
"d'un local loué vide non HLM","-","","-","","-","","-","","33 980","47.7","34 163","50.3","30 308","42.1","0.5","-11.3"
"d'un local loué meublé","-","","-","","-","","-","","3 120","4.4","1 987","2.9","2 563","3.6","-36.3","29.0"
". Logé gratuitement","-","","5 643","8.4","5 931","8.8","5 690","8.5","5 556","7.8","4 741","7.0","4 046","5.6","-14.7","-14.7"
