"Quartier 48","1982","","1990","","1999","","","évolution en %"
"QUINZE VINGTS","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 672","5.7","1 056","4.1","828","3.3","-36.8","-21.6"
"Cadres, professions intellectuelles supérieures","2 412","8.2","3 772","14.5","5 316","21.0","56.4","40.9"
"Professions intermédiaires","2 796","9.5","2 956","11.4","3 408","13.5","5.7","15.3"
"Employés","4 880","16.6","3 618","13.9","3 168","12.5","-25.9","-12.4"
"Ouvriers","3 472","11.8","2 467","9.5","1 388","5.5","-28.9","-43.7"
"Autres actifs (1)","264","0.9","196","0.8","176","0.7","-25.8","-10.2"
"ACTIFS","15 496","52.6","14 065","54.1","14 284","56.5","-9.2","1.6"
"Enfants  de moins de 15 ans","3 472","11.8","3 356","12.9","3 116","12.3","-3.3","-7.2"
"Retraités","4 668","15.8","4 169","16.0","3 832","15.2","-10.7","-8.1"
"Autres sans activité professionnelle","5 840","19.8","4 425","17.0","4 048","16.0","-24.2","-8.5"
"INACTIFS","13 980","47.4","11 950","45.9","10 996","43.5","-14.5","-8.0"
"TOTAL","29 476","100.0","26 015","100.0","25 280","100.0","-11.7","-2.8"
