"Quartier 47","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"BERCY","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","4 258","100.0","4 000","100.0","3 805","100.0","4 064","100.0","4 190","100.0","6 195","100.0","3.1","47.9"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","1 301","30.6","1 347","33.7","1 670","43.9","1 884","46.4","1 979","47.2","2 646","42.7","5.0","33.7"
". 2 personnes","","-","","1 406","33.0","1 306","32.7","1 160","30.5","1 188","29.2","1 174","28.0","1 538","24.8","-1.2","31.0"
". 3 personnes","","-","","805","18.9","711","17.8","575","15.1","480","11.8","527","12.6","867","14.0","9.8","64.5"
". 4 personnes","","-","","449","10.5","405","10.1","250","6.6","368","9.1","358","8.5","704","11.4","-2.7","96.6"
". 5 personnes et plus","","-","","297","7.0","231","5.8","150","3.9","144","3.5","152","3.6","440","7.1","5.6","189.5"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","3 052","76.3","3 070","80.7","3 284","80.8","3 350","80.0","4 438","71.6","2.0","32.5"
". 1 enfant","","-","","-","","555","13.9","490","12.9","428","10.5","475","11.3","833","13.4","11.0","75.4"
". 2 enfants","","-","","-","","279","7.0","165","4.3","284","7.0","262","6.3","609","9.8","-7.7","132.4"
". 3 enfants ou plus","","-","","-","","114","2.9","80","2.1","68","1.7","103","2.5","315","5.1","51.5","205.8"
"POPULATION DES MÉNAGES","","9 912","","10 002","","8 967","","7 525","","7 944","","8 173","","13 577","","2.9","66.1"
"Taille moyenne des ménages","","0.00","","2.35","","2.24","","1.98","","1.95","","1.95","","2.19","","-0.2","12.4"
"( nombre de personnes )","","","","","","","","","","","","","","","","",""
"Taille moyenne des résidences","","2.10","","2.17","","2.23","","2.30","","2.31","","2.38","","2.67","","3.3","12.1"
"principales ( nombre de pièces )","","","","","","","","","","","","","","","","",""
