"9ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","3 800","5.9","2 896","5.0","2 304","4.1","-23.8","-20.4"
"Cadres, professions intellectuelles supérieures","7 596","11.8","10 384","18.1","12 841","23.0","36.7","23.7"
"Professions intermédiaires","6 064","9.4","6 072","10.6","6 606","11.8","0.1","8.8"
"Employés","11 512","17.8","7 884","13.7","6 917","12.4","-31.5","-12.3"
"Ouvriers","5 072","7.9","3 666","6.4","2 365","4.2","-27.7","-35.5"
"Autres actifs (1)","456","0.7","351","0.6","250","0.4","-23.0","-28.8"
"ACTIFS","34 500","53.4","31 253","54.3","31 283","56.1","-9.4","0.1"
"Enfants  de moins de 15 ans","7 552","11.7","7 703","13.4","7 148","12.8","2.0","-7.2"
"Retraités","10 116","15.7","8 744","15.2","8 066","14.5","-13.6","-7.8"
"Autres sans activité professionnelle","12 392","19.2","9 817","17.1","9 256","16.6","-20.8","-5.7"
"INACTIFS","30 060","46.6","26 264","45.7","24 470","43.9","-12.6","-6.8"
"TOTAL","64 560","100.0","57 517","100.0","55 753","100.0","-10.9","-3.1"
