"Quartier 35","1982","","1990","","1999","","","évolution en %"
"FAUBOURG MONTMARTRE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","896","8.4","592","6.1","428","4.7","-33.9","-27.7"
"Cadres, professions intellectuelles supérieures","904","8.5","1 380","14.3","1 998","21.7","52.7","44.8"
"Professions intermédiaires","812","7.6","860","8.9","1 039","11.3","5.9","20.8"
"Employés","1 996","18.8","1 384","14.3","1 184","12.9","-30.7","-14.5"
"Ouvriers","972","9.1","840","8.7","429","4.7","-13.6","-48.9"
"Autres actifs (1)","76","0.7","76","0.8","41","0.4","0.0","-46.1"
"ACTIFS","5 656","53.2","5 132","53.2","5 119","55.6","-9.3","-0.3"
"Enfants  de moins de 15 ans","1 180","11.1","1 352","14.0","1 248","13.6","14.6","-7.7"
"Retraités","1 704","16.0","1 492","15.5","1 279","13.9","-12.4","-14.3"
"Autres sans activité professionnelle","2 096","19.7","1 672","17.3","1 557","16.9","-20.2","-6.9"
"INACTIFS","4 980","46.8","4 516","46.8","4 084","44.4","-9.3","-9.6"
"TOTAL","10 636","100.0","9 648","100.0","9 203","100.0","-9.3","-4.6"
