"Quartier 28","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"GROS CAILLOU","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","18 271","100.0","16 889","100.0","15 990","100.0","15 516","100.0","14 857","100.0","13 936","100.0","-4.2","-6.2"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","6 829","37.4","7 019","41.6","7 550","47.2","8 080","52.1","7 980","53.7","7 845","56.3","-1.2","-1.7"
". 2 personnes","","-","","5 269","28.8","4 625","27.4","4 340","27.1","3 772","24.3","3 706","24.9","3 410","24.5","-1.7","-8.0"
". 3 personnes","","-","","2 801","15.3","2 498","14.8","2 010","12.6","1 732","11.2","1 408","9.5","1 216","8.7","-18.7","-13.6"
". 4 personnes","","-","","1 593","8.7","1 358","8.0","1 200","7.5","1 272","8.2","1 123","7.6","939","6.7","-11.7","-16.4"
". 5 personnes et plus","","-","","1 779","9.7","1 389","8.2","890","5.6","660","4.3","640","4.3","526","3.8","-3.0","-17.8"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","13 718","81.2","13 340","83.4","12 988","83.7","12 575","84.6","11 944","85.7","-3.2","-5.0"
". 1 enfant","","-","","-","","1 758","10.4","1 400","8.8","1 340","8.6","1 161","7.8","1 046","7.5","-13.4","-9.9"
". 2 enfants","","-","","-","","890","5.3","900","5.6","916","5.9","768","5.2","658","4.7","-16.2","-14.3"
". 3 enfants ou plus","","-","","-","","523","3.1","350","2.2","272","1.8","353","2.4","288","2.1","29.8","-18.4"
