"","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"RÉSIDENCES PRINCIPALES","","","","","","","","","","","","","","","",""
"Total :","31 260","100.0","30 025","100.0","28 431","100.0","24 575","100.0","22 580","100.0","19 891","100.0","19 543","100.0","-11.9","-1.7"
"TAILLE","","","","","","","","","","","","","","","",""
". 1 pièce","10 246","32.8","10 640","35.4","10 046","35.3","7 690","31.3","6 516","28.9","5 126","25.8","4 855","24.8","-21.3","-5.3"
". 2 pièces","6 520","20.9","6 457","21.5","5 918","20.8","5 240","21.3","5 256","23.3","4 575","23.0","4 472","22.9","-13.0","-2.3"
". 3 pièces","3 870","12.4","3 722","12.4","3 497","12.3","3 455","14.1","3 272","14.5","3 179","16.0","3 064","15.7","-2.8","-3.6"
". 4 pièces","9 524","30.5","2 856","9.5","2 760","9.7","3 050","12.4","2 740","12.1","2 843","14.3","2 789","14.3","3.8","-1.9"
". 5 pièces et plus","","","6 350","21.1","6 210","21.8","5 140","20.9","4 796","21.2","4 168","21.0","4 363","22.3","-13.1","4.7"
". Non déterminée","1 100","3.5","-","","-","","-","","-","","-","","-","","",""
"TYPE","","","","","","","","","","","","","","","",""
". Logement ordinaire","-","","24 067","80.2","21 566","75.9","20 185","82.1","19 300","85.5","18 743","94.2","18 795","96.2","-2.9","0.3"
". Chambre d'hôtel meublé","-","","1 058","3.5","774","2.7","350","1.4","196","0.9","46","0.2","37","0.2","-76.5","-19.6"
". Pièce indépendante louée ou prêtée","-","","4 865","16.2","6 042","21.3","4 030","16.4","2 992","13.3","1 096","5.5","703","3.6","-63.4","-35.9"
". Construction provisoire,hab. de fortune","-","","35","0.1","49","0.2","10","0.0","16","0.1","6","0.0","8","0.0","-62.5","33.3"
"STATUT D'OCCUPATION","","","","","","","","","","","","","","","",""
". Propriétaire","2 487","8.0","4 628","15.4","4 901","17.2","5 320","21.6","5 284","23.4","5 491","27.6","5 925","30.3","3.9","7.9"
". Locataire","28 773","92.0","19 654","65.5","17 653","62.1","14 415","58.7","13 060","57.8","11 040","55.5","10 905","55.8","-15.5","-1.2"
"d'un local loué vide HLM","-","","-","","-","","-","","272","1.2","45","0.2","319","1.6","-83.5","608.9"
"d'un local loué vide non HLM","-","","-","","-","","-","","11 304","50.1","10 035","50.4","9 414","48.2","-11.2","-6.2"
"d'un local loué meublé","-","","-","","-","","-","","1 484","6.6","960","4.8","1 172","6.0","-35.3","22.1"
". Logé gratuitement","-","","5 743","19.1","5 877","20.7","4 840","19.7","4 236","18.8","3 360","16.9","2 713","13.9","-20.7","-19.3"
