"Quartier 22","1982","","1990","","1999","","","évolution en %"
"ODEON","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","420","4.4","428","4.6","396","4.5","1.9","-7.5"
"Cadres, professions intellectuelles supérieures","1 600","16.7","2 116","22.6","2 132","24.2","32.3","0.8"
"Professions intermédiaires","768","8.0","812","8.7","648","7.4","5.7","-20.2"
"Employés","1 472","15.4","1 020","10.9","744","8.5","-30.7","-27.1"
"Ouvriers","388","4.1","308","3.3","208","2.4","-20.6","-32.5"
"Autres actifs (1)","72","0.8","52","0.6","36","0.4","-27.8","-30.8"
"ACTIFS","4 720","49.3","4 736","50.6","4 164","47.3","0.3","-12.1"
"Enfants  de moins de 15 ans","1 068","11.2","1 060","11.3","944","10.7","-0.7","-10.9"
"Retraités","1 272","13.3","1 308","14.0","1 316","15.0","2.8","0.6"
"Autres sans activité professionnelle","2 512","26.2","2 252","24.1","2 376","27.0","-10.4","5.5"
"INACTIFS","4 852","50.7","4 620","49.4","4 636","52.7","-4.8","0.3"
"TOTAL","9 572","100.0","9 356","100.0","8 800","100.0","-2.3","-5.9"
