"Quartier 21","1982","","1990","","1999","","","évolution en %"
"MONNAIE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","312","4.8","396","6.0","316","5.1","26.9","-20.2"
"Cadres, professions intellectuelles supérieures","1 192","18.4","1 604","24.3","1 580","25.3","34.6","-1.5"
"Professions intermédiaires","660","10.2","580","8.8","668","10.7","-12.1","15.2"
"Employés","900","13.9","748","11.3","460","7.4","-16.9","-38.5"
"Ouvriers","364","5.6","268","4.1","156","2.5","-26.4","-41.8"
"Autres actifs (1)","28","0.4","32","0.5","28","0.4","14.3","-12.5"
"ACTIFS","3 456","53.3","3 628","54.9","3 208","51.3","5.0","-11.6"
"Enfants  de moins de 15 ans","592","9.1","668","10.1","548","8.8","12.8","-18.0"
"Retraités","1 048","16.2","1 060","16.0","1 016","16.3","1.1","-4.2"
"Autres sans activité professionnelle","1 388","21.4","1 252","18.9","1 476","23.6","-9.8","17.9"
"INACTIFS","3 028","46.7","2 980","45.1","3 040","48.7","-1.6","2.0"
"TOTAL","6 484","100.0","6 608","100.0","6 248","100.0","1.9","-5.4"
