"6ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 000","4.1","2 256","4.7","1 876","4.2","12.8","-16.8"
"Cadres, professions intellectuelles supérieures","8 868","18.0","10 988","22.9","10 840","24.1","23.9","-1.3"
"Professions intermédiaires","4 280","8.7","4 437","9.3","3 732","8.3","3.7","-15.9"
"Employés","6 160","12.5","4 628","9.7","3 592","8.0","-24.9","-22.4"
"Ouvriers","1 976","4.0","1 373","2.9","904","2.0","-30.5","-34.2"
"Autres actifs (1)","300","0.6","257","0.5","160","0.4","-14.3","-37.7"
"ACTIFS","23 584","48.0","23 939","49.9","21 104","47.0","1.5","-11.8"
"Enfants  de moins de 15 ans","5 432","11.0","5 366","11.2","4 543","10.1","-1.2","-15.3"
"Retraités","7 288","14.8","7 276","15.2","7 572","16.9","-0.2","4.1"
"Autres sans activité professionnelle","12 880","26.2","11 350","23.7","11 672","26.0","-11.9","2.8"
"INACTIFS","25 600","52.0","23 992","50.1","23 787","53.0","-6.3","-0.9"
"TOTAL","49 184","100.0","47 931","100.0","44 891","100.0","-2.5","-6.3"
