"Quartier 64","1982","","1990","","1999","","","évolution en %"
"CHAILLOT","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 120","4.9","1 496","6.9","1 224","5.7","33.6","-18.2"
"Cadres, professions intellectuelles supérieures","3 252","14.1","4 124","18.9","4 392","20.5","26.8","6.5"
"Professions intermédiaires","1 520","6.6","1 508","6.9","1 608","7.5","-0.8","6.6"
"Employés","3 456","15.0","2 444","11.2","2 588","12.1","-29.3","5.9"
"Ouvriers","1 168","5.1","964","4.4","792","3.7","-17.5","-17.8"
"Autres actifs (1)","204","0.9","92","0.4","120","0.6","-54.9","30.4"
"ACTIFS","10 720","46.6","10 628","48.7","10 724","50.0","-0.9","0.9"
"Enfants  de moins de 15 ans","2 620","11.4","2 620","12.0","2 608","12.2","0.0","-0.5"
"Retraités","3 012","13.1","3 144","14.4","3 224","15.0","4.4","2.5"
"Autres sans activité professionnelle","6 636","28.9","5 435","24.9","4 896","22.8","-18.1","-9.9"
"INACTIFS","12 268","53.4","11 199","51.3","10 728","50.0","-8.7","-4.2"
"TOTAL","22 988","100.0","21 827","100.0","21 452","100.0","-5.1","-1.7"
