"16ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","8 556","4.8","9 656","5.7","7 875","4.9","12.9","-18.4"
"Cadres, professions intellectuelles supérieures","27 556","15.4","32 100","18.9","32 371","20.0","16.5","0.8"
"Professions intermédiaires","12 896","7.2","12 448","7.3","12 869","8.0","-3.5","3.4"
"Employés","23 400","13.1","16 928","10.0","16 436","10.2","-27.7","-2.9"
"Ouvriers","7 368","4.1","6 004","3.5","4 391","2.7","-18.5","-26.9"
"Autres actifs (1)","1 316","0.7","778","0.5","702","0.4","-40.9","-9.8"
"ACTIFS","81 092","45.4","77 914","45.9","74 644","46.1","-3.9","-4.2"
"Enfants  de moins de 15 ans","22 496","12.6","20 719","12.2","21 051","13.0","-7.9","1.6"
"Retraités","24 512","13.7","26 912","15.8","27 824","17.2","9.8","3.4"
"Autres sans activité professionnelle","50 596","28.3","44 386","26.1","38 344","23.7","-12.3","-13.6"
"INACTIFS","97 604","54.6","92 017","54.1","87 219","53.9","-5.7","-5.2"
"TOTAL","178 696","100.0","169 931","100.0","161 863","100.0","-4.9","-4.7"
