"Quartier 37","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"SAINT VINCENT DE PAUL","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","14 027","100.0","13 361","100.0","12 040","100.0","11 424","100.0","10 971","100.0","11 011","100.0","-4.0","0.4"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","4 706","33.5","4 934","36.9","5 090","42.3","5 596","49.0","5 076","46.3","5 510","50.0","-9.3","8.6"
". 2 personnes","","-","","4 607","32.8","4 189","31.4","3 545","29.4","3 048","26.7","3 171","28.9","2 944","26.7","4.0","-7.2"
". 3 personnes","","-","","2 468","17.6","2 242","16.8","1 795","14.9","1 476","12.9","1 402","12.8","1 265","11.5","-5.0","-9.8"
". 4 personnes","","-","","1 274","9.1","1 185","8.9","1 100","9.1","936","8.2","915","8.3","828","7.5","-2.2","-9.5"
". 5 personnes et plus","","-","","972","6.9","811","6.1","510","4.2","368","3.2","407","3.7","464","4.2","10.6","14.0"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","10 426","78.0","9 645","80.1","9 288","81.3","8 904","81.2","8 966","81.4","-4.1","0.7"
". 1 enfant","","-","","-","","1 796","13.4","1 370","11.4","1 244","10.9","1 163","10.6","1 080","9.8","-6.5","-7.1"
". 2 enfants","","-","","-","","823","6.2","800","6.6","684","6.0","670","6.1","686","6.2","-2.0","2.4"
". 3 enfants ou plus","","-","","-","","316","2.4","225","1.9","208","1.8","234","2.1","279","2.5","12.5","19.2"
"POPULATION DES MÉNAGES","","33 314","","31 907","","29 041","","24 775","","21 836","","21 499","","21 091","","-1.5","-1.9"
