"Quartier 17","1982","","1990","","1999","","","évolution en %"
"SAINT VICTOR","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","476","3.8","460","3.7","440","3.8","-3.4","-4.3"
"Cadres, professions intellectuelles supérieures","2 196","17.6","3 004","24.3","3 040","26.2","36.8","1.2"
"Professions intermédiaires","1 412","11.3","1 364","11.1","1 228","10.6","-3.4","-10.0"
"Employés","1 656","13.3","1 228","10.0","1 004","8.6","-25.8","-18.2"
"Ouvriers","660","5.3","460","3.7","224","1.9","-30.3","-51.3"
"Autres actifs (1)","88","0.7","32","0.3","64","0.6","-63.6","100.0"
"ACTIFS","6 488","52.1","6 548","53.1","6 000","51.7","0.9","-8.4"
"Enfants  de moins de 15 ans","1 244","10.0","1 412","11.4","1 292","11.1","13.5","-8.5"
"Retraités","2 016","16.2","1 848","15.0","1 796","15.5","-8.3","-2.8"
"Autres sans activité professionnelle","2 712","21.8","2 532","20.5","2 524","21.7","-6.6","-0.3"
"INACTIFS","5 972","47.9","5 792","46.9","5 612","48.3","-3.0","-3.1"
"TOTAL","12 460","100.0","12 340","100.0","11 612","100.0","-1.0","-5.9"
