"Quartier 18","1982","","1990","","1999","","","évolution en %"
"JARDIN DES PLANTES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","620","3.3","664","3.5","460","2.5","7.1","-30.7"
"Cadres, professions intellectuelles supérieures","2 932","15.8","4 060","21.5","4 496","24.5","38.5","10.7"
"Professions intermédiaires","2 204","11.9","2 120","11.2","2 240","12.2","-3.8","5.7"
"Employés","2 716","14.6","2 216","11.7","1 768","9.6","-18.4","-20.2"
"Ouvriers","984","5.3","728","3.8","432","2.4","-26.0","-40.7"
"Autres actifs (1)","112","0.6","96","0.5","88","0.5","-14.3","-8.3"
"ACTIFS","9 568","51.6","9 884","52.3","9 484","51.7","3.3","-4.0"
"Enfants  de moins de 15 ans","2 328","12.5","2 180","11.5","2 088","11.4","-6.4","-4.2"
"Retraités","3 000","16.2","3 284","17.4","3 048","16.6","9.5","-7.2"
"Autres sans activité professionnelle","3 664","19.7","3 564","18.8","3 708","20.2","-2.7","4.0"
"INACTIFS","8 992","48.4","9 028","47.7","8 844","48.3","0.4","-2.0"
"TOTAL","18 560","100.0","18 912","100.0","18 328","100.0","1.9","-3.1"
