"Quartier 20","1982","","1990","","1999","","","évolution en %"
"SORBONNE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","508","4.6","592","5.8","460","4.8","16.5","-22.3"
"Cadres, professions intellectuelles supérieures","1 856","16.9","2 372","23.1","2 260","23.8","27.8","-4.7"
"Professions intermédiaires","972","8.8","1 044","10.2","980","10.3","7.4","-6.1"
"Employés","1 724","15.7","1 100","10.7","844","8.9","-36.2","-23.3"
"Ouvriers","588","5.3","429","4.2","252","2.6","-27.0","-41.3"
"Autres actifs (1)","76","0.7","52","0.5","42","0.4","-31.6","-19.2"
"ACTIFS","5 724","52.1","5 589","54.4","4 838","50.9","-2.4","-13.4"
"Enfants  de moins de 15 ans","1 144","10.4","988","9.6","897","9.4","-13.6","-9.2"
"Retraités","1 532","13.9","1 380","13.4","1 384","14.6","-9.9","0.3"
"Autres sans activité professionnelle","2 592","23.6","2 310","22.5","2 393","25.2","-10.9","3.6"
"INACTIFS","5 268","47.9","4 678","45.6","4 674","49.1","-11.2","-0.1"
"TOTAL","10 992","100.0","10 267","100.0","9 512","100.0","-6.6","-7.4"
