"Quartier 66","1982","","1990","","1999","","","évolution en %"
"PLAINE MONCEAU","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 716","4.0","2 036","5.2","1 783","4.6","18.6","-12.4"
"Cadres, professions intellectuelles supérieures","6 280","14.7","7 188","18.2","8 059","20.8","14.5","12.1"
"Professions intermédiaires","3 316","7.8","3 420","8.7","3 639","9.4","3.1","6.4"
"Employés","5 588","13.1","4 064","10.3","3 771","9.7","-27.3","-7.2"
"Ouvriers","2 108","4.9","1 644","4.2","1 313","3.4","-22.0","-20.1"
"Autres actifs (1)","292","0.7","180","0.5","207","0.5","-38.4","15.0"
"ACTIFS","19 300","45.1","18 532","47.0","18 772","48.5","-4.0","1.3"
"Enfants  de moins de 15 ans","6 112","14.3","5 240","13.3","5 379","13.9","-14.3","2.7"
"Retraités","5 524","12.9","6 084","15.4","6 389","16.5","10.1","5.0"
"Autres sans activité professionnelle","11 828","27.7","9 536","24.2","8 153","21.1","-19.4","-14.5"
"INACTIFS","23 464","54.9","20 860","53.0","19 921","51.5","-11.1","-4.5"
"TOTAL","42 764","100.0","39 392","100.0","38 693","100.0","-7.9","-1.8"
