"Quartier 67","1982","","1990","","1999","","","évolution en %"
"BATIGNOLLES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 400","3.5","1 380","3.6","1 250","3.2","-1.4","-9.4"
"Cadres, professions intellectuelles supérieures","4 356","10.8","6 764","17.6","8 648","22.2","55.3","27.9"
"Professions intermédiaires","4 240","10.5","4 752","12.4","5 448","14.0","12.1","14.6"
"Employés","6 976","17.4","5 412","14.1","4 737","12.2","-22.4","-12.5"
"Ouvriers","3 300","8.2","2 788","7.3","1 900","4.9","-15.5","-31.9"
"Autres actifs (1)","256","0.6","216","0.6","217","0.6","-15.6","0.5"
"ACTIFS","20 528","51.1","21 312","55.5","22 200","57.1","3.8","4.2"
"Enfants  de moins de 15 ans","4 644","11.6","4 828","12.6","5 133","13.2","4.0","6.3"
"Retraités","6 812","16.9","6 196","16.1","5 648","14.5","-9.0","-8.8"
"Autres sans activité professionnelle","8 216","20.4","6 096","15.9","5 888","15.1","-25.8","-3.4"
"INACTIFS","19 672","48.9","17 120","44.5","16 669","42.9","-13.0","-2.6"
"TOTAL","40 200","100.0","38 432","100.0","38 869","100.0","-4.4","1.1"
