"Quartier 68","1982","","1990","","1999","","","évolution en %"
"EPINETTES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 260","2.8","1 214","2.8","1 156","2.6","-3.7","-4.8"
"Cadres, professions intellectuelles supérieures","3 024","6.7","4 792","10.9","5 832","13.3","58.5","21.7"
"Professions intermédiaires","4 356","9.7","5 244","11.9","5 836","13.3","20.4","11.3"
"Employés","8 868","19.7","7 209","16.4","7 192","16.3","-18.7","-0.2"
"Ouvriers","5 696","12.6","4 686","10.7","3 620","8.2","-17.7","-22.7"
"Autres actifs (1)","424","0.9","263","0.6","444","1.0","-38.0","68.8"
"ACTIFS","23 628","52.4","23 408","53.3","24 080","54.7","-0.9","2.9"
"Enfants  de moins de 15 ans","5 440","12.1","6 278","14.3","5 996","13.6","15.4","-4.5"
"Retraités","8 152","18.1","7 356","16.8","7 112","16.2","-9.8","-3.3"
"Autres sans activité professionnelle","7 888","17.5","6 873","15.7","6 820","15.5","-12.9","-0.8"
"INACTIFS","21 480","47.6","20 507","46.7","19 928","45.3","-4.5","-2.8"
"TOTAL","45 108","100.0","43 915","100.0","44 008","100.0","-2.6","0.2"
