"Quartier 64","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"CHAILLOT","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","13 578","100.0","13 387","100.0","12 160","100.0","11 412","100.0","10 947","100.0","11 145","100.0","-4.1","1.8"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","4 761","35.1","5 150","38.5","5 320","43.8","5 484","48.1","5 394","49.3","5 723","51.4","-1.6","6.1"
". 2 personnes","","-","","3 672","27.0","3 498","26.1","3 070","25.2","2 948","25.8","2 815","25.7","2 889","25.9","-4.5","2.6"
". 3 personnes","","-","","2 095","15.4","1 979","14.8","1 680","13.8","1 396","12.2","1 229","11.2","1 174","10.5","-12.0","-4.5"
". 4 personnes","","-","","1 238","9.1","1 219","9.1","1 000","8.2","1 008","8.8","950","8.7","887","8.0","-5.8","-6.6"
". 5 personnes et plus","","-","","1 812","13.3","1 541","11.5","1 090","9.0","576","5.0","559","5.1","472","4.2","-3.0","-15.6"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","10 634","79.4","9 775","80.4","9 476","83.0","9 067","82.8","9 306","83.5","-4.3","2.6"
". 1 enfant","","-","","-","","1 556","11.6","1 245","10.2","1 116","9.8","948","8.7","964","8.6","-15.1","1.7"
". 2 enfants","","-","","-","","774","5.8","750","6.2","628","5.5","669","6.1","641","5.8","6.5","-4.2"
". 3 enfants ou plus","","-","","-","","423","3.2","390","3.2","192","1.7","263","2.4","234","2.1","37.0","-11.0"
