"Quartier 30","1982","","1990","","1999","","","évolution en %"
"FAUBOURG DU ROULE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","644","5.4","564","5.4","536","5.4","-12.4","-5.0"
"Cadres, professions intellectuelles supérieures","1 828","15.2","1 936","18.7","2 260","22.6","5.9","16.7"
"Professions intermédiaires","876","7.3","676","6.5","920","9.2","-22.8","36.1"
"Employés","1 736","14.4","1 292","12.5","1 239","12.4","-25.6","-4.1"
"Ouvriers","672","5.6","508","4.9","284","2.8","-24.4","-44.1"
"Autres actifs (1)","128","1.1","40","0.4","46","0.5","-68.8","15.0"
"ACTIFS","5 884","49.0","5 016","48.4","5 285","52.8","-14.8","5.4"
"Enfants  de moins de 15 ans","1 372","11.4","1 308","12.6","1 227","12.2","-4.7","-6.2"
"Retraités","1 588","13.2","1 480","14.3","1 496","14.9","-6.8","1.1"
"Autres sans activité professionnelle","3 172","26.4","2 556","24.7","2 010","20.1","-19.4","-21.4"
"INACTIFS","6 132","51.0","5 344","51.6","4 733","47.2","-12.9","-11.4"
"TOTAL","12 016","100.0","10 360","100.0","10 018","100.0","-13.8","-3.3"
