"8ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 356","5.1","2 300","5.6","2 012","5.1","-2.4","-12.5"
"Cadres, professions intellectuelles supérieures","6 456","14.1","7 576","18.6","8 562","21.7","17.3","13.0"
"Professions intermédiaires","3 364","7.3","2 876","7.0","3 356","8.5","-14.5","16.7"
"Employés","7 432","16.2","5 360","13.1","5 044","12.8","-27.9","-5.9"
"Ouvriers","2 828","6.2","2 030","5.0","1 437","3.6","-28.2","-29.2"
"Autres actifs (1)","392","0.9","143","0.4","150","0.4","-63.5","4.9"
"ACTIFS","22 828","49.8","20 285","49.7","20 561","52.2","-11.1","1.4"
"Enfants  de moins de 15 ans","5 512","12.0","5 473","13.4","5 341","13.6","-0.7","-2.4"
"Retraités","5 636","12.3","5 364","13.1","5 420","13.8","-4.8","1.0"
"Autres sans activité professionnelle","11 824","25.8","9 673","23.7","8 053","20.5","-18.2","-16.7"
"INACTIFS","22 972","50.2","20 510","50.3","18 814","47.8","-10.7","-8.3"
"TOTAL","45 800","100.0","40 795","100.0","39 375","100.0","-10.9","-3.5"
