"Quartier 32","1982","","1990","","1999","","","évolution en %"
"EUROPE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","960","4.8","952","5.0","860","4.6","-0.8","-9.7"
"Cadres, professions intellectuelles supérieures","2 956","14.7","3 572","18.9","4 272","22.7","20.8","19.6"
"Professions intermédiaires","1 604","8.0","1 412","7.5","1 540","8.2","-12.0","9.1"
"Employés","3 144","15.7","2 416","12.8","2 168","11.5","-23.2","-10.3"
"Ouvriers","1 272","6.3","874","4.6","676","3.6","-31.3","-22.7"
"Autres actifs (1)","164","0.8","71","0.4","72","0.4","-56.7","1.4"
"ACTIFS","10 100","50.3","9 297","49.2","9 588","50.9","-8.0","3.1"
"Enfants  de moins de 15 ans","2 612","13.0","2 685","14.2","2 868","15.2","2.8","6.8"
"Retraités","2 344","11.7","2 444","12.9","2 440","13.0","4.3","-0.2"
"Autres sans activité professionnelle","5 028","25.0","4 469","23.7","3 936","20.9","-11.1","-11.9"
"INACTIFS","9 984","49.7","9 598","50.8","9 244","49.1","-3.9","-3.7"
"TOTAL","20 084","100.0","18 895","100.0","18 832","100.0","-5.9","-0.3"
