"Quartier 57","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"SAINT LAMBERT","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","40 480","100.0","40 498","100.0","44 220","100.0","45 640","100.0","45 335","100.0","46 010","100.0","-0.7","1.5"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","13 550","33.5","14 837","36.6","18 885","42.7","23 180","50.8","24 161","53.3","25 369","55.1","4.2","5.0"
". 2 personnes","","-","","13 512","33.4","13 237","32.7","14 155","32.0","12 656","27.7","12 291","27.1","12 287","26.7","-2.9","0.0"
". 3 personnes","","-","","7 053","17.4","6 692","16.5","6 330","14.3","5 236","11.5","4 687","10.3","4 395","9.6","-10.5","-6.2"
". 4 personnes","","-","","3 726","9.2","3 476","8.6","3 315","7.5","3 188","7.0","3 032","6.7","2 787","6.1","-4.9","-8.1"
". 5 personnes et plus","","-","","2 639","6.5","2 256","5.6","1 535","3.5","1 380","3.0","1 164","2.6","1 172","2.5","-15.7","0.7"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","31 889","78.7","35 895","81.2","37 796","82.8","38 401","84.7","39 234","85.3","1.6","2.2"
". 1 enfant","","-","","-","","5 179","12.8","5 085","11.5","4 572","10.0","4 068","9.0","3 858","8.4","-11.0","-5.2"
". 2 enfants","","-","","-","","2 404","5.9","2 495","5.6","2 548","5.6","2 178","4.8","2 226","4.8","-14.5","2.2"
". 3 enfants ou plus","","-","","-","","1 026","2.5","745","1.7","724","1.6","688","1.5","692","1.5","-5.0","0.6"
