"Quartier 58","1982","","1990","","1999","","","évolution en %"
"NECKER","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 448","3.0","1 296","2.7","1 364","2.9","-10.5","5.2"
"Cadres, professions intellectuelles supérieures","7 324","15.3","10 040","20.9","11 372","24.2","37.1","13.3"
"Professions intermédiaires","5 076","10.6","5 256","11.0","5 536","11.8","3.5","5.3"
"Employés","7 440","15.5","5 656","11.8","4 704","10.0","-24.0","-16.8"
"Ouvriers","2 960","6.2","2 504","5.2","1 632","3.5","-15.4","-34.8"
"Autres actifs (1)","280","0.6","100","0.2","231","0.5","-64.3","131.0"
"ACTIFS","24 528","51.2","24 852","51.8","24 839","52.9","1.3","-0.1"
"Enfants  de moins de 15 ans","6 572","13.7","6 156","12.8","5 568","11.9","-6.3","-9.6"
"Retraités","6 628","13.8","7 732","16.1","7 560","16.1","16.7","-2.2"
"Autres sans activité professionnelle","10 220","21.3","9 216","19.2","8 981","19.1","-9.8","-2.5"
"INACTIFS","23 420","48.8","23 104","48.2","22 109","47.1","-1.3","-4.3"
"TOTAL","47 948","100.0","47 956","100.0","46 948","100.0","0.0","-2.1"
