"Quartier 59","1982","","1990","","1999","","","évolution en %"
"GRENELLE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 828","3.9","1 788","3.9","1 676","3.5","-2.2","-6.3"
"Cadres, professions intellectuelles supérieures","7 180","15.2","9 868","21.5","12 092","25.6","37.4","22.5"
"Professions intermédiaires","4 856","10.3","5 144","11.2","5 424","11.5","5.9","5.4"
"Employés","6 916","14.6","4 948","10.8","4 468","9.5","-28.5","-9.7"
"Ouvriers","3 016","6.4","2 104","4.6","1 276","2.7","-30.2","-39.4"
"Autres actifs (1)","744","1.6","152","0.3","212","0.4","-79.6","39.5"
"ACTIFS","24 540","51.9","24 004","52.2","25 148","53.2","-2.2","4.8"
"Enfants  de moins de 15 ans","5 292","11.2","5 208","11.3","5 432","11.5","-1.6","4.3"
"Retraités","7 260","15.4","7 920","17.2","7 792","16.5","9.1","-1.6"
"Autres sans activité professionnelle","10 164","21.5","8 832","19.2","8 868","18.8","-13.1","0.4"
"INACTIFS","22 716","48.1","21 960","47.8","22 092","46.8","-3.3","0.6"
"TOTAL","47 256","100.0","45 964","100.0","47 240","100.0","-2.7","2.8"
