"Quartier 33","1982","","1990","","1999","","","évolution en %"
"SAINT GEORGES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 300","5.5","960","4.5","844","4.1","-26.2","-12.1"
"Cadres, professions intellectuelles supérieures","3 372","14.2","4 484","20.9","5 003","24.2","33.0","11.6"
"Professions intermédiaires","2 196","9.2","2 336","10.9","2 399","11.6","6.4","2.7"
"Employés","4 020","16.9","2 716","12.6","2 329","11.3","-32.4","-14.2"
"Ouvriers","1 660","7.0","1 008","4.7","736","3.6","-39.3","-27.0"
"Autres actifs (1)","160","0.7","88","0.4","101","0.5","-45.0","14.8"
"ACTIFS","12 708","53.4","11 592","54.0","11 412","55.2","-8.8","-1.6"
"Enfants  de moins de 15 ans","2 888","12.1","2 884","13.4","2 708","13.1","-0.1","-6.1"
"Retraités","3 648","15.3","3 232","15.0","3 087","14.9","-11.4","-4.5"
"Autres sans activité professionnelle","4 560","19.2","3 768","17.5","3 475","16.8","-17.4","-7.8"
"INACTIFS","11 096","46.6","9 884","46.0","9 270","44.8","-10.9","-6.2"
"TOTAL","23 804","100.0","21 476","100.0","20 682","100.0","-9.8","-3.7"
