"Quartier 34","1982","","1990","","1999","","","évolution en %"
"CHAUSSEE D'ANTIN","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","276","5.7","284","6.9","228","6.6","2.9","-19.7"
"Cadres, professions intellectuelles supérieures","524","10.8","688","16.7","716","20.6","31.3","4.1"
"Professions intermédiaires","408","8.4","368","8.9","408","11.8","-9.8","10.9"
"Employés","1 020","21.0","760","18.5","532","15.3","-25.5","-30.0"
"Ouvriers","408","8.4","356","8.6","136","3.9","-12.7","-61.8"
"Autres actifs (1)","44","0.9","24","0.6","12","0.3","-45.5","-50.0"
"ACTIFS","2 680","55.2","2 480","60.3","2 032","58.6","-7.5","-18.1"
"Enfants  de moins de 15 ans","536","11.0","464","11.3","400","11.5","-13.4","-13.8"
"Retraités","660","13.6","452","11.0","412","11.9","-31.5","-8.8"
"Autres sans activité professionnelle","980","20.2","720","17.5","624","18.0","-26.5","-13.3"
"INACTIFS","2 176","44.8","1 636","39.7","1 436","41.4","-24.8","-12.2"
"TOTAL","4 856","100.0","4 116","100.0","3 468","100.0","-15.2","-15.7"
