"Quartier 39","1982","","1990","","1999","","","évolution en %"
"PORTE SAINT MARTIN","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 224","5.4","1 092","4.7","768","3.3","-10.8","-29.7"
"Cadres, professions intellectuelles supérieures","2 080","9.1","3 292","14.2","4 492","19.4","58.3","36.5"
"Professions intermédiaires","2 240","9.8","2 804","12.1","3 120","13.5","25.2","11.3"
"Employés","3 728","16.3","3 264","14.0","3 016","13.0","-12.4","-7.6"
"Ouvriers","2 704","11.8","2 516","10.8","1 860","8.0","-7.0","-26.1"
"Autres actifs (1)","204","0.9","156","0.7","192","0.8","-23.5","23.1"
"ACTIFS","12 180","53.3","13 124","56.4","13 448","58.1","7.8","2.5"
"Enfants  de moins de 15 ans","2 696","11.8","3 228","13.9","3 168","13.7","19.7","-1.9"
"Retraités","3 524","15.4","3 116","13.4","2 804","12.1","-11.6","-10.0"
"Autres sans activité professionnelle","4 444","19.5","3 788","16.3","3 724","16.1","-14.8","-1.7"
"INACTIFS","10 664","46.7","10 132","43.6","9 696","41.9","-5.0","-4.3"
"TOTAL","22 844","100.0","23 256","100.0","23 144","100.0","1.8","-0.5"
