"Quartier 40","1982","","1990","","1999","","","évolution en %"
"HOPITAL SAINT LOUIS","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","872","3.2","904","3.0","824","2.7","3.7","-8.8"
"Cadres, professions intellectuelles supérieures","1 680","6.3","3 324","11.2","3 960","13.2","97.9","19.1"
"Professions intermédiaires","2 416","9.0","3 128","10.5","3 916","13.0","29.5","25.2"
"Employés","4 848","18.1","4 620","15.6","4 514","15.0","-4.7","-2.3"
"Ouvriers","4 368","16.3","4 173","14.0","3 120","10.4","-4.5","-25.2"
"Autres actifs (1)","204","0.8","267","0.9","341","1.1","30.9","27.7"
"ACTIFS","14 388","53.6","16 416","55.3","16 675","55.5","14.1","1.6"
"Enfants  de moins de 15 ans","3 980","14.8","4 834","16.3","4 716","15.7","21.5","-2.4"
"Retraités","3 932","14.6","4 072","13.7","3 692","12.3","3.6","-9.3"
"Autres sans activité professionnelle","4 552","17.0","4 382","14.8","4 958","16.5","-3.7","13.1"
"INACTIFS","12 464","46.4","13 288","44.7","13 366","44.5","6.6","0.6"
"TOTAL","26 852","100.0","29 704","100.0","30 041","100.0","10.6","1.1"
