"Quartier 38","1982","","1990","","1999","","","évolution en %"
"PORTE SAINT DENIS","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","776","5.2","800","5.3","476","3.2","3.1","-40.5"
"Cadres, professions intellectuelles supérieures","1 112","7.4","1 976","13.2","2 660","17.6","77.7","34.6"
"Professions intermédiaires","1 140","7.6","1 368","9.1","1 980","13.1","20.0","44.7"
"Employés","2 752","18.4","2 248","15.0","2 064","13.7","-18.3","-8.2"
"Ouvriers","1 996","13.4","1 792","12.0","1 488","9.9","-10.2","-17.0"
"Autres actifs (1)","92","0.6","80","0.5","104","0.7","-13.0","30.0"
"ACTIFS","7 868","52.7","8 264","55.2","8 772","58.2","5.0","6.1"
"Enfants  de moins de 15 ans","2 112","14.1","2 140","14.3","2 088","13.8","1.3","-2.4"
"Retraités","2 060","13.8","1 928","12.9","1 648","10.9","-6.4","-14.5"
"Autres sans activité professionnelle","2 900","19.4","2 640","17.6","2 568","17.0","-9.0","-2.7"
"INACTIFS","7 072","47.3","6 708","44.8","6 304","41.8","-5.1","-6.0"
"TOTAL","14 940","100.0","14 972","100.0","15 076","100.0","0.2","0.7"
