"10ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","3 828","4.4","3 740","4.2","2 868","3.2","-2.3","-23.3"
"Cadres, professions intellectuelles supérieures","6 852","7.9","11 936","13.2","15 112","16.8","74.2","26.6"
"Professions intermédiaires","8 052","9.3","9 968","11.1","11 680","13.0","23.8","17.2"
"Employés","15 456","17.8","13 128","14.6","12 506","13.9","-15.1","-4.7"
"Ouvriers","11 208","12.9","10 437","11.6","8 068","9.0","-6.9","-22.7"
"Autres actifs (1)","716","0.8","631","0.7","809","0.9","-11.9","28.2"
"ACTIFS","46 112","53.0","49 840","55.3","51 043","56.9","8.1","2.4"
"Enfants  de moins de 15 ans","11 652","13.4","13 026","14.5","12 976","14.5","11.8","-0.4"
"Retraités","13 160","15.1","12 808","14.2","11 156","12.4","-2.7","-12.9"
"Autres sans activité professionnelle","16 016","18.4","14 446","16.0","14 578","16.2","-9.8","0.9"
"INACTIFS","40 828","47.0","40 280","44.7","38 710","43.1","-1.3","-3.9"
"TOTAL","86 940","100.0","90 120","100.0","89 753","100.0","3.7","-0.4"
