"Quartier 75","1982","","1990","","1999","","","évolution en %"
"AMERIQUE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 564","3.1","1 492","2.8","1 448","2.6","-4.6","-2.9"
"Cadres, professions intellectuelles supérieures","3 712","7.3","5 868","11.2","6 616","12.0","58.1","12.7"
"Professions intermédiaires","5 088","10.0","6 380","12.1","7 332","13.3","25.4","14.9"
"Employés","9 432","18.5","7 996","15.2","8 692","15.8","-15.2","8.7"
"Ouvriers","5 460","10.7","5 116","9.7","4 088","7.4","-6.3","-20.1"
"Autres actifs (1)","432","0.8","556","1.1","428","0.8","28.7","-23.0"
"ACTIFS","25 688","50.3","27 408","52.2","28 604","51.9","6.7","4.4"
"Enfants  de moins de 15 ans","9 040","17.7","9 008","17.1","9 712","17.6","-0.4","7.8"
"Retraités","6 848","13.4","7 808","14.9","8 156","14.8","14.0","4.5"
"Autres sans activité professionnelle","9 480","18.6","8 312","15.8","8 680","15.7","-12.3","4.4"
"INACTIFS","25 368","49.7","25 128","47.8","26 548","48.1","-0.9","5.7"
"TOTAL","51 056","100.0","52 536","100.0","55 152","100.0","2.9","5.0"
