"Quartier 76","1982","","1990","","1999","","","évolution en %"
"COMBAT","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 304","3.4","1 348","3.4","1 216","3.1","3.4","-9.8"
"Cadres, professions intellectuelles supérieures","3 528","9.3","5 128","12.9","6 000","15.3","45.4","17.0"
"Professions intermédiaires","3 844","10.2","4 500","11.3","4 912","12.6","17.1","9.2"
"Employés","6 408","17.0","5 532","13.9","5 064","13.0","-13.7","-8.5"
"Ouvriers","3 880","10.3","3 594","9.0","2 608","6.7","-7.4","-27.4"
"Autres actifs (1)","320","0.8","296","0.7","332","0.8","-7.5","12.2"
"ACTIFS","19 284","51.0","20 398","51.3","20 132","51.5","5.8","-1.3"
"Enfants  de moins de 15 ans","6 264","16.6","6 248","15.7","6 280","16.1","-0.3","0.5"
"Retraités","5 512","14.6","6 316","15.9","6 360","16.3","14.6","0.7"
"Autres sans activité professionnelle","6 744","17.8","6 826","17.2","6 328","16.2","1.2","-7.3"
"INACTIFS","18 520","49.0","19 390","48.7","18 968","48.5","4.7","-2.2"
"TOTAL","37 804","100.0","39 788","100.0","39 100","100.0","5.2","-1.7"
