"","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"RÉSIDENCES PRINCIPALES","","","","","","","","","","","","","","","",""
"Total :","63 565","100.0","65 762","100.0","62 062","100.0","64 795","100.0","73 168","100.0","74 820","100.0","79 022","100.0","2.3","5.6"
"TAILLE","","","","","","","","","","","","","","","",""
". 1 pièce","19 849","31.2","22 811","34.7","18 572","29.9","16 785","25.9","16 744","22.9","15 882","21.2","15 810","20.0","-5.1","-0.5"
". 2 pièces","25 406","40.0","25 720","39.1","24 236","39.1","23 430","36.2","24 912","34.0","24 758","33.1","25 261","32.0","-0.6","2.0"
". 3 pièces","11 247","17.7","12 633","19.2","13 477","21.7","15 625","24.1","19 400","26.5","20 409","27.3","21 677","27.4","5.2","6.2"
". 4 pièces","3 995","6.3","3 351","5.1","4 134","6.7","6 345","9.8","8 920","12.2","10 076","13.5","11 812","14.9","13.0","17.2"
". 5 pièces et plus","","","1 247","1.9","1 643","2.6","2 610","4.0","3 192","4.4","3 695","4.9","4 462","5.6","15.8","20.8"
". Non déterminée","3 068","4.8","-","","-","","-","","-","","-","","-","","",""
"TYPE","","","","","","","","","","","","","","","",""
". Logement ordinaire","-","","57 170","86.9","55 601","89.6","60 500","93.4","69 876","95.5","72 572","97.0","77 433","98.0","3.9","6.7"
". Chambre d'hôtel meublé","-","","7 266","11.0","5 359","8.6","3 640","5.6","2 668","3.6","1 584","2.1","790","1.0","-40.6","-50.1"
". Pièce indépendante louée ou prêtée","-","","568","0.9","969","1.6","535","0.8","344","0.5","639","0.9","756","1.0","85.8","18.3"
". Construction provisoire,hab. de fortune","-","","758","1.2","133","0.2","120","0.2","56","0.1","25","0.0","43","0.1","-55.4","72.0"
"STATUT D'OCCUPATION","","","","","","","","","","","","","","","",""
". Propriétaire","4 820","7.6","10 596","16.1","11 979","19.3","13 895","21.4","14 380","19.7","16 777","22.4","18 923","23.9","16.7","12.8"
". Locataire","58 745","92.4","51 103","77.7","45 779","73.8","46 900","72.4","54 852","75.0","54 697","73.1","56 952","72.1","-0.3","4.1"
"d'un local loué vide HLM","-","","-","","-","","-","","19 456","26.6","20 341","27.2","27 391","34.7","4.5","34.7"
"d'un local loué vide non HLM","-","","-","","-","","-","","32 000","43.7","31 910","42.6","27 048","34.2","-0.3","-15.2"
"d'un local loué meublé","-","","-","","-","","-","","3 396","4.6","2 446","3.3","2 513","3.2","-28.0","2.7"
". Logé gratuitement","-","","4 063","6.2","4 304","6.9","4 000","6.2","3 936","5.4","3 346","4.5","3 147","4.0","-15.0","-5.9"
