"","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"RÉSIDENCES PRINCIPALES","","","","","","","","","","","","","","","",""
"Total :","89 911","100.0","88 123","100.0","83 229","100.0","79 425","100.0","76 308","100.0","81 930","100.0","82 579","100.0","7.4","0.8"
"TAILLE","","","","","","","","","","","","","","","",""
". 1 pièce","31 318","34.8","33 209","37.7","29 374","35.3","24 470","30.8","22 196","29.1","23 386","28.5","23 013","27.9","5.4","-1.6"
". 2 pièces","35 016","38.9","34 987","39.7","32 902","39.5","31 530","39.7","29 564","38.7","31 245","38.1","30 488","36.9","5.7","-2.4"
". 3 pièces","14 066","15.6","14 320","16.3","14 901","17.9","16 115","20.3","16 456","21.6","17 429","21.3","17 592","21.3","5.9","0.9"
". 4 pièces","5 460","6.1","3 666","4.2","4 023","4.8","5 080","6.4","5 608","7.3","6 952","8.5","7 874","9.5","24.0","13.3"
". 5 pièces et plus","","","1 941","2.2","2 029","2.4","2 230","2.8","2 484","3.3","2 918","3.6","3 612","4.4","17.5","23.8"
". Non déterminée","4 051","4.5","-","","-","","-","","-","","-","","-","","",""
"TYPE","","","","","","","","","","","","","","","",""
". Logement ordinaire","-","","75 967","86.2","71 844","86.3","72 695","91.5","71 584","93.8","78 094","95.3","79 804","96.6","9.1","2.2"
". Chambre d'hôtel meublé","-","","10 133","11.5","8 534","10.3","5 410","6.8","3 720","4.9","2 351","2.9","1 388","1.7","-36.8","-41.0"
". Pièce indépendante louée ou prêtée","-","","1 806","2.0","2 571","3.1","1 300","1.6","788","1.0","1 452","1.8","1 341","1.6","84.3","-7.6"
". Construction provisoire,hab. de fortune","-","","217","0.2","280","0.3","20","0.0","28","0.0","33","0.0","46","0.1","17.9","39.4"
"STATUT D'OCCUPATION","","","","","","","","","","","","","","","",""
". Propriétaire","6 883","7.7","15 118","17.2","17 809","21.4","21 310","26.8","20 812","27.3","25 069","30.6","26 004","31.5","20.5","3.7"
". Locataire","83 028","92.3","67 016","76.0","59 256","71.2","52 645","66.3","49 884","65.4","50 763","62.0","51 266","62.1","1.8","1.0"
"d'un local loué vide HLM","-","","-","","-","","-","","3 756","4.9","4 852","5.9","7 967","9.6","29.2","64.2"
"d'un local loué vide non HLM","-","","-","","-","","-","","40 696","53.3","41 720","50.9","38 648","46.8","2.5","-7.4"
"d'un local loué meublé","-","","-","","-","","-","","5 432","7.1","4 191","5.1","4 651","5.6","-22.8","11.0"
". Logé gratuitement","-","","5 989","6.8","6 164","7.4","5 470","6.9","5 612","7.4","6 098","7.4","5 309","6.4","8.7","-12.9"
