"Quartier 42","1982","","1990","","1999","","","évolution en %"
"SAINT AMBROISE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 264","4.1","1 216","3.7","1 084","3.4","-3.8","-10.9"
"Cadres, professions intellectuelles supérieures","3 152","10.2","5 416","16.3","6 472","20.1","71.8","19.5"
"Professions intermédiaires","3 348","10.9","4 092","12.3","4 672","14.5","22.2","14.2"
"Employés","5 156","16.7","4 652","14.0","3 864","12.0","-9.8","-16.9"
"Ouvriers","3 432","11.1","2 964","8.9","2 028","6.3","-13.6","-31.6"
"Autres actifs (1)","232","0.8","224","0.7","184","0.6","-3.4","-17.9"
"ACTIFS","16 584","53.8","18 564","55.8","18 304","56.9","11.9","-1.4"
"Enfants  de moins de 15 ans","3 856","12.5","4 332","13.0","3 708","11.5","12.3","-14.4"
"Retraités","4 696","15.2","5 012","15.1","4 748","14.7","6.7","-5.3"
"Autres sans activité professionnelle","5 704","18.5","5 388","16.2","5 436","16.9","-5.5","0.9"
"INACTIFS","14 256","46.2","14 732","44.2","13 892","43.1","3.3","-5.7"
"TOTAL","30 840","100.0","33 296","100.0","32 196","100.0","8.0","-3.3"
