"Quartier 41","1982","","1990","","1999","","","évolution en %"
"FOLIE MERICOURT","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 196","3.7","1 296","3.7","1 196","3.7","8.4","-7.7"
"Cadres, professions intellectuelles supérieures","2 220","6.9","4 144","11.8","5 216","15.9","86.7","25.9"
"Professions intermédiaires","2 760","8.6","3 760","10.7","4 148","12.7","36.2","10.3"
"Employés","5 592","17.4","4 948","14.1","4 872","14.9","-11.5","-1.5"
"Ouvriers","5 108","15.9","5 160","14.7","3 000","9.2","1.0","-41.9"
"Autres actifs (1)","324","1.0","428","1.2","364","1.1","32.1","-15.0"
"ACTIFS","17 200","53.6","19 736","56.2","18 796","57.4","14.7","-4.8"
"Enfants  de moins de 15 ans","4 588","14.3","5 624","16.0","4 528","13.8","22.6","-19.5"
"Retraités","4 472","13.9","4 284","12.2","3 880","11.9","-4.2","-9.4"
"Autres sans activité professionnelle","5 804","18.1","5 496","15.6","5 516","16.9","-5.3","0.4"
"INACTIFS","14 864","46.4","15 404","43.8","13 924","42.6","3.6","-9.6"
"TOTAL","32 064","100.0","35 140","100.0","32 720","100.0","9.6","-6.9"
