"1er   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 140","6.0","976","5.3","908","5.4","-14.4","-7.0"
"Cadres, professions intellectuelles supérieures","2 264","11.9","3 552","19.3","4 264","25.3","56.9","20.0"
"Professions intermédiaires","1 708","9.0","1 920","10.5","1 928","11.5","12.4","0.4"
"Employés","3 464","18.2","2 644","14.4","2 097","12.5","-23.7","-20.7"
"Ouvriers","1 560","8.2","1 200","6.5","632","3.8","-23.1","-47.3"
"Autres actifs (1)","148","0.8","96","0.5","94","0.6","-35.1","-2.1"
"ACTIFS","10 284","54.1","10 388","56.6","9 923","59.0","1.0","-4.5"
"Enfants  de moins de 15 ans","2 124","11.2","2 064","11.2","1 638","9.7","-2.8","-20.6"
"Retraités","2 808","14.8","2 764","15.0","2 508","14.9","-1.6","-9.3"
"Autres sans activité professionnelle","3 784","19.9","3 152","17.2","2 762","16.4","-16.7","-12.4"
"INACTIFS","8 716","45.9","7 980","43.4","6 908","41.0","-8.4","-13.4"
"TOTAL","19 000","100.0","18 368","100.0","16 831","100.0","-3.3","-8.4"
