"Quartier 61","1982","","1990","","1999","","","évolution en %"
"AUTEUIL","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","3 032","4.1","3 216","4.5","2 628","3.9","6.1","-18.3"
"Cadres, professions intellectuelles supérieures","11 836","16.0","13 736","19.4","13 864","20.5","16.1","0.9"
"Professions intermédiaires","6 172","8.3","5 888","8.3","6 348","9.4","-4.6","7.8"
"Employés","9 028","12.2","6 700","9.4","6 460","9.5","-25.8","-3.6"
"Ouvriers","2 804","3.8","2 292","3.2","1 728","2.6","-18.3","-24.6"
"Autres actifs (1)","556","0.8","338","0.5","256","0.4","-39.2","-24.3"
"ACTIFS","33 428","45.1","32 170","45.4","31 284","46.2","-3.8","-2.8"
"Enfants  de moins de 15 ans","9 076","12.2","8 443","11.9","8 728","12.9","-7.0","3.4"
"Retraités","11 752","15.9","13 124","18.5","12 952","19.1","11.7","-1.3"
"Autres sans activité professionnelle","19 868","26.8","17 179","24.2","14 796","21.8","-13.5","-13.9"
"INACTIFS","40 696","54.9","38 746","54.6","36 476","53.8","-4.8","-5.9"
"TOTAL","74 124","100.0","70 916","100.0","67 760","100.0","-4.3","-4.5"
