"Quartier 62","1982","","1990","","1999","","","évolution en %"
"MUETTE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 720","5.3","2 892","6.0","2 373","5.2","6.3","-17.9"
"Cadres, professions intellectuelles supérieures","8 072","15.9","9 148","19.1","9 055","20.0","13.3","-1.0"
"Professions intermédiaires","3 424","6.7","3 060","6.4","3 077","6.8","-10.6","0.6"
"Employés","6 504","12.8","4 724","9.8","4 530","10.0","-27.4","-4.1"
"Ouvriers","2 000","3.9","1 656","3.5","1 131","2.5","-17.2","-31.7"
"Autres actifs (1)","356","0.7","216","0.5","185","0.4","-39.3","-14.4"
"ACTIFS","23 076","45.3","21 696","45.2","20 351","44.9","-6.0","-6.2"
"Enfants  de moins de 15 ans","6 932","13.6","6 096","12.7","6 106","13.5","-12.1","0.2"
"Retraités","6 176","12.1","6 752","14.1","7 416","16.4","9.3","9.8"
"Autres sans activité professionnelle","14 716","28.9","13 448","28.0","11 465","25.3","-8.6","-14.7"
"INACTIFS","27 824","54.7","26 296","54.8","24 987","55.1","-5.5","-5.0"
"TOTAL","50 900","100.0","47 992","100.0","45 338","100.0","-5.7","-5.5"
