"4ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 600","4.7","1 582","4.9","1 320","4.3","-1.1","-16.6"
"Cadres, professions intellectuelles supérieures","4 860","14.3","6 692","20.7","7 640","24.9","37.7","14.2"
"Professions intermédiaires","3 396","10.0","3 628","11.2","3 516","11.5","6.8","-3.1"
"Employés","5 200","15.3","3 700","11.5","3 585","11.7","-28.8","-3.1"
"Ouvriers","2 256","6.7","1 812","5.6","1 000","3.3","-19.7","-44.8"
"Autres actifs (1)","232","0.7","166","0.5","124","0.4","-28.4","-25.3"
"ACTIFS","17 544","51.8","17 580","54.5","17 185","56.0","0.2","-2.2"
"Enfants  de moins de 15 ans","3 800","11.2","3 442","10.7","2 996","9.8","-9.4","-13.0"
"Retraités","5 840","17.2","5 296","16.4","4 904","16.0","-9.3","-7.4"
"Autres sans activité professionnelle","6 696","19.8","5 937","18.4","5 617","18.3","-11.3","-5.4"
"INACTIFS","16 336","48.2","14 675","45.5","13 517","44.0","-10.2","-7.9"
"TOTAL","33 880","100.0","32 255","100.0","30 702","100.0","-4.8","-4.8"
