"Quartier 14","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"SAINT GERVAIS","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","10 221","100.0","8 961","100.0","7 220","100.0","6 684","100.0","6 573","100.0","6 568","100.0","-1.7","-0.1"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","3 934","38.5","3 700","41.3","3 565","49.4","3 676","55.0","3 815","58.0","4 186","63.7","3.8","9.7"
". 2 personnes","","-","","3 088","30.2","2 634","29.4","1 955","27.1","1 700","25.4","1 616","24.6","1 496","22.8","-4.9","-7.4"
". 3 personnes","","-","","1 506","14.7","1 248","13.9","905","12.5","668","10.0","611","9.3","481","7.3","-8.5","-21.3"
". 4 personnes","","-","","900","8.8","775","8.6","510","7.1","400","6.0","373","5.7","282","4.3","-6.8","-24.4"
". 5 personnes et plus","","-","","793","7.8","604","6.7","285","3.9","240","3.6","158","2.4","123","1.9","-34.2","-22.2"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","7 089","79.1","6 030","83.5","5 716","85.5","5 691","86.6","5 907","89.9","-0.4","3.8"
". 1 enfant","","-","","-","","1 002","11.2","680","9.4","572","8.6","528","8.0","398","6.1","-7.7","-24.6"
". 2 enfants","","-","","-","","559","6.2","380","5.3","280","4.2","272","4.1","198","3.0","-2.9","-27.2"
". 3 enfants ou plus","","-","","-","","311","3.5","130","1.8","116","1.7","82","1.2","65","1.0","-29.3","-20.7"
"POPULATION DES MÉNAGES","","24 599","","22 971","","19 328","","13 885","","12 036","","11 233","","10 425","","-6.7","-7.2"
"Taille moyenne des ménages","","0.00","","2.25","","2.16","","1.92","","1.80","","1.71","","1.59","","-5.1","-7.1"
"( nombre de personnes )","","","","","","","","","","","","","","","","",""
"Taille moyenne des résidences","","1.90","","1.92","","1.99","","2.16","","2.26","","2.24","","2.27","","-0.7","1.0"
"principales ( nombre de pièces )","","","","","","","","","","","","","","","","",""
"Nombre de personnes par pièce","","1.17","","1.17","","1.08","","0.89","","0.80","","0.76","","0.70","","-4.4","-8.0"
