"Quartier 23","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"NOTRE DAME DES CHAMPS","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","15 671","100.0","15 341","100.0","13 635","100.0","13 184","100.0","13 122","100.0","12 885","100.0","-0.5","-1.8"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","6 049","38.6","6 479","42.2","6 420","47.1","6 728","51.0","6 950","53.0","7 140","55.4","3.3","2.7"
". 2 personnes","","-","","4 263","27.2","4 100","26.7","3 535","25.9","3 336","25.3","3 254","24.8","3 176","24.6","-2.5","-2.4"
". 3 personnes","","-","","2 327","14.8","2 067","13.5","1 705","12.5","1 428","10.8","1 333","10.2","1 219","9.5","-6.7","-8.6"
". 4 personnes","","-","","1 420","9.1","1 356","8.8","1 120","8.2","1 020","7.7","1 032","7.9","859","6.7","1.2","-16.8"
". 5 personnes et plus","","-","","1 612","10.3","1 339","8.7","855","6.3","672","5.1","553","4.2","491","3.8","-17.7","-11.2"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","12 336","80.4","11 215","82.3","11 016","83.6","11 029","84.0","11 051","85.8","0.1","0.2"
". 1 enfant","","-","","-","","1 642","10.7","1 225","9.0","1 124","8.5","1 091","8.3","947","7.3","-2.9","-13.2"
". 2 enfants","","-","","-","","873","5.7","800","5.9","732","5.6","717","5.5","625","4.9","-2.0","-12.8"
". 3 enfants ou plus","","-","","-","","490","3.2","395","2.9","312","2.4","285","2.2","262","2.0","-8.7","-8.1"
