"Quartier 66","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"PLAINE MONCEAU","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","21 628","100.0","20 463","100.0","20 870","100.0","20 224","100.0","18 722","100.0","18 944","100.0","-7.4","1.2"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","7 352","34.0","7 478","36.5","9 260","44.4","9 140","45.2","8 496","45.4","8 856","46.7","-7.0","4.2"
". 2 personnes","","-","","6 019","27.8","5 593","27.3","5 390","25.8","5 220","25.8","4 902","26.2","5 043","26.6","-6.1","2.9"
". 3 personnes","","-","","3 398","15.7","3 127","15.3","2 900","13.9","2 528","12.5","2 254","12.0","2 085","11.0","-10.8","-7.5"
". 4 personnes","","-","","2 137","9.9","1 962","9.6","1 790","8.6","2 016","10.0","1 887","10.1","1 860","9.8","-6.4","-1.4"
". 5 personnes et plus","","-","","2 722","12.6","2 303","11.3","1 530","7.3","1 320","6.5","1 183","6.3","1 100","5.8","-10.4","-7.0"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","16 008","78.2","16 905","81.0","16 068","79.5","14 926","79.7","15 258","80.5","-7.1","2.2"
". 1 enfant","","-","","-","","2 325","11.4","2 195","10.5","2 184","10.8","1 885","10.1","1 803","9.5","-13.7","-4.4"
". 2 enfants","","-","","-","","1 360","6.6","1 180","5.7","1 356","6.7","1 325","7.1","1 307","6.9","-2.3","-1.4"
". 3 enfants ou plus","","-","","-","","770","3.8","590","2.8","616","3.0","586","3.1","576","3.0","-4.9","-1.7"
"POPULATION DES MÉNAGES","","55 695","","54 544","","49 572","","44 480","","42 368","","39 009","","38 552","","-7.9","-1.2"
"Taille moyenne des ménages","","0.00","","2.52","","2.42","","2.13","","2.09","","2.08","","2.04","","-0.5","-2.3"
"( nombre de personnes )","","","","","","","","","","","","","","","","",""
"Taille moyenne des résidences","","3.10","","3.05","","3.12","","3.05","","3.11","","3.09","","3.07","","-0.7","-0.8"
"principales ( nombre de pièces )","","","","","","","","","","","","","","","","",""
"Nombre de personnes par pièce","","0.84","","0.83","","0.77","","0.70","","0.67","","0.67","","0.66","","0.1","-1.6"
