"Quartier 67","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"BATIGNOLLES","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","25 806","100.0","24 076","100.0","23 800","100.0","22 404","100.0","21 274","100.0","21 653","100.0","-5.0","1.8"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","10 351","40.1","10 255","42.6","11 840","49.7","11 988","53.5","11 544","54.3","12 158","56.1","-3.7","5.3"
". 2 personnes","","-","","8 312","32.2","7 425","30.8","7 000","29.4","6 244","27.9","5 577","26.2","5 381","24.9","-10.7","-3.5"
". 3 personnes","","-","","3 828","14.8","3 416","14.2","2 855","12.0","2 252","10.1","2 100","9.9","2 094","9.7","-6.7","-0.3"
". 4 personnes","","-","","2 045","7.9","1 907","7.9","1 425","6.0","1 356","6.1","1 439","6.8","1 337","6.2","6.1","-7.1"
". 5 personnes et plus","","-","","1 270","4.9","1 073","4.5","680","2.9","564","2.5","614","2.9","683","3.2","8.9","11.2"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","19 752","82.0","20 185","84.8","19 116","85.3","17 876","84.0","18 100","83.6","-6.5","1.3"
". 1 enfant","","-","","-","","2 599","10.8","2 255","9.5","1 992","8.9","1 913","9.0","2 015","9.3","-4.0","5.3"
". 2 enfants","","-","","-","","1 234","5.1","1 040","4.4","920","4.1","1 082","5.1","1 080","5.0","17.6","-0.2"
". 3 enfants ou plus","","-","","-","","491","2.0","320","1.3","376","1.7","403","1.9","458","2.1","7.2","13.6"
