"","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"RÉSIDENCES PRINCIPALES","","","","","","","","","","","","","","","",""
"Total :","98 800","100.0","99 230","100.0","95 134","100.0","92 875","100.0","88 344","100.0","84 251","100.0","85 794","100.0","-4.6","1.8"
"TAILLE","","","","","","","","","","","","","","","",""
". 1 pièce","31 609","32.0","32 015","32.3","29 002","30.5","27 105","29.2","23 056","26.1","19 663","23.3","19 960","23.3","-14.7","1.5"
". 2 pièces","29 616","30.0","30 120","30.4","28 575","30.0","28 255","30.4","27 308","30.9","26 725","31.7","27 195","31.7","-2.1","1.8"
". 3 pièces","17 508","17.7","18 473","18.6","18 578","19.5","18 595","20.0","18 888","21.4","18 827","22.3","18 575","21.7","-0.3","-1.3"
". 4 pièces","17 418","17.6","8 625","8.7","8 727","9.2","9 355","10.1","9 832","11.1","10 268","12.2","10 647","12.4","4.4","3.7"
". 5 pièces et plus","","","9 997","10.1","10 252","10.8","9 565","10.3","9 260","10.5","8 768","10.4","9 417","11.0","-5.3","7.4"
". Non déterminée","2 649","2.7","-","","-","","-","","-","","-","","-","","",""
"TYPE","","","","","","","","","","","","","","","",""
". Logement ordinaire","-","","83 219","83.9","81 162","85.3","81 780","88.1","80 968","91.7","80 685","95.8","82 953","96.7","-0.3","2.8"
". Chambre d'hôtel meublé","-","","8 762","8.8","6 384","6.7","4 010","4.3","2 508","2.8","1 349","1.6","989","1.2","-46.2","-26.7"
". Pièce indépendante louée ou prêtée","-","","7 119","7.2","7 304","7.7","7 035","7.6","4 720","5.3","2 192","2.6","1 835","2.1","-53.6","-16.3"
". Construction provisoire,hab. de fortune","-","","130","0.1","284","0.3","50","0.1","16","0.0","25","0.0","17","0.0","56.3","-32.0"
"STATUT D'OCCUPATION","","","","","","","","","","","","","","","",""
". Propriétaire","10 259","10.4","20 955","21.1","23 204","24.4","25 210","27.1","24 304","27.5","25 664","30.5","26 829","31.3","5.6","4.5"
". Locataire","88 541","89.6","69 190","69.7","62 221","65.4","58 315","62.8","55 588","62.9","51 089","60.6","52 601","61.3","-8.1","3.0"
"d'un local loué vide HLM","-","","-","","-","","-","","7 988","9.0","7 581","9.0","10 626","12.4","-5.1","40.2"
"d'un local loué vide non HLM","-","","-","","-","","-","","41 892","47.4","39 922","47.4","37 481","43.7","-4.7","-6.1"
"d'un local loué meublé","-","","-","","-","","-","","5 708","6.5","3 586","4.3","4 494","5.2","-37.2","25.3"
". Logé gratuitement","-","","9 085","9.2","9 709","10.2","9 350","10.1","8 452","9.6","7 498","8.9","6 364","7.4","-11.3","-15.1"
