"Quartier 65","1982","","1990","","1999","","","évolution en %"
"TERNES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 924","4.7","1 876","4.7","1 608","4.1","-2.5","-14.3"
"Cadres, professions intellectuelles supérieures","5 980","14.8","7 876","19.6","9 236","23.5","31.7","17.3"
"Professions intermédiaires","3 664","9.0","4 008","10.0","4 116","10.5","9.4","2.7"
"Employés","5 864","14.5","4 604","11.4","4 156","10.6","-21.5","-9.7"
"Ouvriers","1 756","4.3","1 608","4.0","1 204","3.1","-8.4","-25.1"
"Autres actifs (1)","224","0.6","180","0.4","160","0.4","-19.6","-11.1"
"ACTIFS","19 412","47.9","20 152","50.1","20 480","52.1","3.8","1.6"
"Enfants  de moins de 15 ans","5 144","12.7","5 388","13.4","5 020","12.8","4.7","-6.8"
"Retraités","6 604","16.3","6 664","16.6","6 460","16.4","0.9","-3.1"
"Autres sans activité professionnelle","9 348","23.1","8 020","19.9","7 384","18.8","-14.2","-7.9"
"INACTIFS","21 096","52.1","20 072","49.9","18 864","47.9","-4.9","-6.0"
"TOTAL","40 508","100.0","40 224","100.0","39 344","100.0","-0.7","-2.2"
