"17ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","6 300","3.7","6 506","4.0","5 797","3.6","3.3","-10.9"
"Cadres, professions intellectuelles supérieures","19 640","11.6","26 620","16.4","31 775","19.7","35.5","19.4"
"Professions intermédiaires","15 576","9.2","17 424","10.8","19 039","11.8","11.9","9.3"
"Employés","27 296","16.2","21 289","13.1","19 856","12.3","-22.0","-6.7"
"Ouvriers","12 860","7.6","10 726","6.6","8 037","5.0","-16.6","-25.1"
"Autres actifs (1)","1 196","0.7","839","0.5","1 028","0.6","-29.8","22.5"
"ACTIFS","82 868","49.2","83 404","51.5","85 532","53.2","0.6","2.6"
"Enfants  de moins de 15 ans","21 348","12.7","21 734","13.4","21 528","13.4","1.8","-0.9"
"Retraités","27 092","16.1","26 300","16.2","25 609","15.9","-2.9","-2.6"
"Autres sans activité professionnelle","37 292","22.1","30 525","18.8","28 245","17.6","-18.1","-7.5"
"INACTIFS","85 732","50.8","78 559","48.5","75 382","46.8","-8.4","-4.0"
"TOTAL","168 600","100.0","161 963","100.0","160 914","100.0","-3.9","-0.6"
