"Quartier 22","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"ODEON","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","7 190","100.0","6 534","100.0","5 520","100.0","4 768","100.0","4 992","100.0","4 732","100.0","4.7","-5.2"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","3 054","42.5","2 904","44.4","2 805","50.8","2 372","49.7","2 754","55.2","2 660","56.2","16.1","-3.4"
". 2 personnes","","-","","1 851","25.7","1 625","24.9","1 415","25.6","1 288","27.0","1 163","23.3","1 143","24.2","-9.7","-1.7"
". 3 personnes","","-","","985","13.7","913","14.0","625","11.3","552","11.6","508","10.2","447","9.4","-8.0","-12.0"
". 4 personnes","","-","","623","8.7","524","8.0","355","6.4","312","6.5","352","7.1","314","6.6","12.8","-10.8"
". 5 personnes et plus","","-","","677","9.4","568","8.7","320","5.8","244","5.1","215","4.3","168","3.6","-11.9","-21.9"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","5 299","81.1","4 710","85.3","3 996","83.8","4 259","85.3","4 078","86.2","6.6","-4.2"
". 1 enfant","","-","","-","","684","10.5","385","7.0","400","8.4","378","7.6","333","7.0","-5.5","-11.9"
". 2 enfants","","-","","-","","328","5.0","280","5.1","272","5.7","261","5.2","219","4.6","-4.0","-16.1"
". 3 enfants ou plus","","-","","-","","223","3.4","145","2.6","100","2.1","94","1.9","102","2.2","-6.0","8.5"
