"Quartier 51","1982","","1990","","1999","","","évolution en %"
"MAISON BLANCHE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 620","2.5","1 620","2.6","1 474","2.3","0.0","-9.0"
"Cadres, professions intellectuelles supérieures","7 888","12.2","10 328","16.6","11 720","18.0","30.9","13.5"
"Professions intermédiaires","7 160","11.1","7 220","11.6","8 397","12.9","0.8","16.3"
"Employés","11 248","17.4","9 208","14.8","8 899","13.7","-18.1","-3.4"
"Ouvriers","5 332","8.2","4 076","6.6","3 059","4.7","-23.6","-25.0"
"Autres actifs (1)","496","0.8","416","0.7","413","0.6","-16.1","-0.7"
"ACTIFS","33 744","52.2","32 868","52.9","33 962","52.3","-2.6","3.3"
"Enfants  de moins de 15 ans","9 368","14.5","7 984","12.8","9 153","14.1","-14.8","14.6"
"Retraités","9 016","13.9","10 208","16.4","10 810","16.6","13.2","5.9"
"Autres sans activité professionnelle","12 532","19.4","11 084","17.8","11 060","17.0","-11.6","-0.2"
"INACTIFS","30 916","47.8","29 276","47.1","31 023","47.7","-5.3","6.0"
"TOTAL","64 660","100.0","62 144","100.0","64 985","100.0","-3.9","4.6"
