"Quartier 51","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"MAISON BLANCHE","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","25 965","100.0","27 531","100.0","29 440","100.0","31 100","100.0","30 799","100.0","32 631","100.0","-1.0","5.9"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","7 542","29.0","8 864","32.2","11 440","38.9","13 716","44.1","14 421","46.8","16 256","49.8","5.1","12.7"
". 2 personnes","","-","","8 653","33.3","8 711","31.6","8 810","29.9","9 088","29.2","8 521","27.7","8 915","27.3","-6.2","4.6"
". 3 personnes","","-","","4 819","18.6","4 942","18.0","4 530","15.4","4 076","13.1","3 959","12.9","3 656","11.2","-2.9","-7.7"
". 4 personnes","","-","","2 746","10.6","2 839","10.3","2 940","10.0","2 852","9.2","2 604","8.5","2 435","7.5","-8.7","-6.5"
". 5 personnes et plus","","-","","2 205","8.5","2 175","7.9","1 720","5.8","1 368","4.4","1 294","4.2","1 369","4.2","-5.4","5.8"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","20 247","73.5","22 360","76.0","24 624","79.2","24 916","80.9","26 599","81.5","1.2","6.8"
". 1 enfant","","-","","-","","4 054","14.7","3 820","13.0","3 556","11.4","3 349","10.9","3 272","10.0","-5.8","-2.3"
". 2 enfants","","-","","-","","2 086","7.6","2 325","7.9","2 080","6.7","1 854","6.0","1 938","5.9","-10.9","4.5"
". 3 enfants ou plus","","-","","-","","1 144","4.2","935","3.2","840","2.7","680","2.2","822","2.5","-19.0","20.9"
"POPULATION DES MÉNAGES","","63 827","","63 243","","65 081","","64 095","","63 252","","60 945","","62 399","","-3.6","2.4"
"Taille moyenne des ménages","","0.00","","2.44","","2.36","","2.18","","2.03","","1.98","","1.91","","-2.7","-3.4"
"( nombre de personnes )","","","","","","","","","","","","","","","","",""
