"14ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","4 024","2.9","3 808","2.8","3 416","2.6","-5.4","-10.3"
"Cadres, professions intellectuelles supérieures","17 492","12.5","23 732","17.4","27 760","20.9","35.7","17.0"
"Professions intermédiaires","15 264","10.9","15 584","11.4","16 128","12.1","2.1","3.5"
"Employés","21 376","15.3","16 958","12.4","15 534","11.7","-20.7","-8.4"
"Ouvriers","9 848","7.0","7 867","5.8","4 824","3.6","-20.1","-38.7"
"Autres actifs (1)","884","0.6","745","0.5","612","0.5","-15.7","-17.9"
"ACTIFS","68 888","49.3","68 694","50.3","68 274","51.4","-0.3","-0.6"
"Enfants  de moins de 15 ans","17 512","12.5","16 703","12.2","15 650","11.8","-4.6","-6.3"
"Retraités","21 840","15.6","22 580","16.5","21 712","16.3","3.4","-3.8"
"Autres sans activité professionnelle","31 548","22.6","28 517","20.9","27 230","20.5","-9.6","-4.5"
"INACTIFS","70 900","50.7","67 800","49.7","64 592","48.6","-4.4","-4.7"
"TOTAL","139 788","100.0","136 494","100.0","132 866","100.0","-2.4","-2.7"
