"Quartier 57","1982","","1990","","1999","","","évolution en %"
"SAINT LAMBERT","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 404","2.8","2 304","2.8","1 895","2.3","-4.2","-17.8"
"Cadres, professions intellectuelles supérieures","12 744","14.9","16 012","19.4","18 196","22.2","25.6","13.6"
"Professions intermédiaires","10 328","12.1","11 032","13.3","11 472","14.0","6.8","4.0"
"Employés","14 324","16.8","11 216","13.6","9 727","11.9","-21.7","-13.3"
"Ouvriers","4 772","5.6","3 928","4.8","2 720","3.3","-17.7","-30.8"
"Autres actifs (1)","560","0.7","327","0.4","355","0.4","-41.6","8.6"
"ACTIFS","45 132","52.9","44 819","54.2","44 365","54.1","-0.7","-1.0"
"Enfants  de moins de 15 ans","10 772","12.6","9 479","11.5","9 564","11.7","-12.0","0.9"
"Retraités","13 252","15.5","14 820","17.9","14 755","18.0","11.8","-0.4"
"Autres sans activité professionnelle","16 224","19.0","13 522","16.4","13 247","16.2","-16.7","-2.0"
"INACTIFS","40 248","47.1","37 821","45.8","37 566","45.9","-6.0","-0.7"
"TOTAL","85 380","100.0","82 640","100.0","81 931","100.0","-3.2","-0.9"
